,participant,date,trial,nbluedots,stim,stim_strength,incentive,desirability,endowment_size,resp,rt,correct,outcome,remain_endowment
0,1,2022-03-08_10h02.59.641,1,49.0,-1.0,1.0,0.05,0,0.0,1.0,1454.6,0.0,-0.0,0.0
1,1,2022-03-08_10h02.59.641,2,46.0,-4.0,4.0,0.05,0,0.0,1.0,2016.7,0.0,-0.0,0.0
2,1,2022-03-08_10h02.59.641,3,54.0,4.0,4.0,0.05,0,0.0,1.0,959.7,1.0,-0.0,0.0
3,1,2022-03-08_10h02.59.641,4,51.0,1.0,1.0,0.05,0,0.0,1.0,910.2,1.0,-0.0,0.0
4,1,2022-03-08_10h02.59.641,5,52.0,2.0,2.0,0.05,0,0.0,-1.0,1021.8,0.0,-0.0,0.0
5,1,2022-03-08_10h02.59.641,6,48.0,-2.0,2.0,0.05,0,0.0,-1.0,1722.6,1.0,-0.0,0.0
6,1,2022-03-08_10h02.59.641,7,53.0,3.0,3.0,0.05,0,0.0,1.0,2491.6,1.0,-0.0,0.0
7,1,2022-03-08_10h02.59.641,8,47.0,-3.0,3.0,0.05,0,0.0,-1.0,1940.4,1.0,-0.0,0.0
8,1,2022-03-08_10h02.59.641,9,48.0,-2.0,2.0,10.0,0,0.0,1.0,1172.4,0.0,-0.0,0.0
9,1,2022-03-08_10h02.59.641,10,46.0,-4.0,4.0,10.0,0,0.0,-1.0,1064.6,1.0,-0.0,0.0
10,1,2022-03-08_10h02.59.641,11,52.0,2.0,2.0,10.0,0,0.0,1.0,783.4,1.0,-0.0,0.0
11,1,2022-03-08_10h02.59.641,12,49.0,-1.0,1.0,10.0,0,0.0,-1.0,925.0,1.0,-0.0,0.0
12,1,2022-03-08_10h02.59.641,13,53.0,3.0,3.0,10.0,0,0.0,1.0,1889.5,1.0,-0.0,0.0
13,1,2022-03-08_10h02.59.641,14,54.0,4.0,4.0,10.0,0,0.0,1.0,1482.2,1.0,-0.0,0.0
14,1,2022-03-08_10h02.59.641,15,47.0,-3.0,3.0,10.0,0,0.0,-1.0,1583.6,1.0,-0.0,0.0
15,1,2022-03-08_10h02.59.641,16,51.0,1.0,1.0,10.0,0,0.0,1.0,1166.8,1.0,-0.0,0.0
16,1,2022-03-08_10h02.59.641,17,46.0,-4.0,4.0,10.0,0,0.0,1.0,1523.8,0.0,-0.0,0.0
17,1,2022-03-08_10h02.59.641,18,52.0,2.0,2.0,10.0,0,0.0,1.0,894.7,1.0,-0.0,0.0
18,1,2022-03-08_10h02.59.641,19,49.0,-1.0,1.0,10.0,0,0.0,1.0,1333.7,0.0,-0.0,0.0
19,1,2022-03-08_10h02.59.641,20,47.0,-3.0,3.0,10.0,0,0.0,1.0,1316.9,0.0,-0.0,0.0
20,1,2022-03-08_10h02.59.641,21,53.0,3.0,3.0,10.0,0,0.0,1.0,700.0999999999999,1.0,-0.0,0.0
21,1,2022-03-08_10h02.59.641,22,51.0,1.0,1.0,10.0,0,0.0,1.0,746.6,1.0,-0.0,0.0
22,1,2022-03-08_10h02.59.641,23,54.0,4.0,4.0,10.0,0,0.0,1.0,2000.0,1.0,-0.0,0.0
23,1,2022-03-08_10h02.59.641,24,48.0,-2.0,2.0,10.0,0,0.0,-1.0,1395.9,1.0,-0.0,0.0
24,1,2022-03-08_10h02.59.641,25,52.0,2.0,2.0,0.05,0,0.0,1.0,1150.4,1.0,-0.0,0.0
25,1,2022-03-08_10h02.59.641,26,48.0,-2.0,2.0,0.05,0,0.0,1.0,749.9,0.0,-0.0,0.0
26,1,2022-03-08_10h02.59.641,27,46.0,-4.0,4.0,0.05,0,0.0,-1.0,1233.7,1.0,-0.0,0.0
27,1,2022-03-08_10h02.59.641,28,49.0,-1.0,1.0,0.05,0,0.0,1.0,1450.4,0.0,-0.0,0.0
28,1,2022-03-08_10h02.59.641,29,47.0,-3.0,3.0,0.05,0,0.0,1.0,950.0999999999999,0.0,-0.0,0.0
29,1,2022-03-08_10h02.59.641,30,53.0,3.0,3.0,0.05,0,0.0,1.0,750.5,1.0,-0.0,0.0
30,1,2022-03-08_10h02.59.641,31,54.0,4.0,4.0,0.05,0,0.0,1.0,716.3000000000001,1.0,-0.0,0.0
31,1,2022-03-08_10h02.59.641,32,51.0,1.0,1.0,0.05,0,0.0,1.0,1000.3,1.0,-0.0,0.0
32,1,2022-03-08_10h02.59.641,33,48.0,-2.0,2.0,0.05,1,5.0,-1.0,1217.1,1.0,-0.0,5.0
33,1,2022-03-08_10h02.59.641,34,53.0,3.0,3.0,0.05,-1,5.0,1.0,2946.9,1.0,-1.0,4.0
34,1,2022-03-08_10h02.59.641,35,49.0,-1.0,1.0,0.05,1,5.0,1.0,1249.3,0.0,-0.0,4.0
35,1,2022-03-08_10h02.59.641,36,51.0,1.0,1.0,0.05,-1,5.0,1.0,1467.2,1.0,-0.0,4.0
36,1,2022-03-08_10h02.59.641,37,52.0,2.0,2.0,0.05,-1,5.0,1.0,1353.3,1.0,-0.0,4.0
37,1,2022-03-08_10h02.59.641,38,54.0,4.0,4.0,0.05,-1,5.0,1.0,943.9,1.0,-1.0,3.0
38,1,2022-03-08_10h02.59.641,39,47.0,-3.0,3.0,0.05,1,5.0,1.0,1474.1,0.0,-0.0,3.0
39,1,2022-03-08_10h02.59.641,40,46.0,-4.0,4.0,0.05,1,5.0,-1.0,5132.7,1.0,-0.0,3.0
40,1,2022-03-08_10h02.59.641,41,52.0,2.0,2.0,0.05,1,5.0,1.0,1210.4,1.0,-0.0,3.0
41,1,2022-03-08_10h02.59.641,42,51.0,1.0,1.0,0.05,1,5.0,1.0,1101.3,1.0,-0.0,3.0
42,1,2022-03-08_10h02.59.641,43,48.0,-2.0,2.0,0.05,-1,5.0,1.0,997.1,0.0,-0.0,3.0
43,1,2022-03-08_10h02.59.641,44,53.0,3.0,3.0,0.05,1,5.0,1.0,1661.5,1.0,-0.0,3.0
44,1,2022-03-08_10h02.59.641,45,47.0,-3.0,3.0,0.05,-1,5.0,1.0,1083.5,0.0,-1.0,2.0
45,1,2022-03-08_10h02.59.641,46,54.0,4.0,4.0,0.05,1,5.0,1.0,984.1,1.0,-0.0,2.0
46,1,2022-03-08_10h02.59.641,47,46.0,-4.0,4.0,0.05,-1,5.0,-1.0,4964.5,1.0,-0.0,2.0
47,1,2022-03-08_10h02.59.641,48,49.0,-1.0,1.0,0.05,-1,5.0,1.0,1514.0,0.0,-0.0,2.0
48,1,2022-03-08_10h02.59.641,49,52.0,2.0,2.0,10.0,1,5.0,1.0,1334.1,1.0,-0.0,2.0
49,1,2022-03-08_10h02.59.641,50,51.0,1.0,1.0,10.0,1,5.0,1.0,1299.9,1.0,-0.0,2.0
50,1,2022-03-08_10h02.59.641,51,47.0,-3.0,3.0,10.0,-1,5.0,1.0,866.4,0.0,-0.0,2.0
51,1,2022-03-08_10h02.59.641,52,54.0,4.0,4.0,10.0,1,5.0,1.0,1032.9,1.0,-0.0,2.0
52,1,2022-03-08_10h02.59.641,53,49.0,-1.0,1.0,10.0,-1,5.0,1.0,1528.7,0.0,-1.0,1.0
53,1,2022-03-08_10h02.59.641,54,53.0,3.0,3.0,10.0,1,5.0,1.0,1916.8,1.0,-0.0,1.0
54,1,2022-03-08_10h02.59.641,55,46.0,-4.0,4.0,10.0,-1,5.0,1.0,1000.7,0.0,-0.0,1.0
55,1,2022-03-08_10h02.59.641,56,48.0,-2.0,2.0,10.0,-1,5.0,1.0,1115.2,0.0,-0.0,1.0
56,1,2022-03-08_10h02.59.641,57,54.0,4.0,4.0,10.0,-1,5.0,1.0,1048.9,1.0,-0.0,1.0
57,1,2022-03-08_10h02.59.641,58,51.0,1.0,1.0,10.0,-1,5.0,1.0,2033.4,1.0,-0.0,1.0
58,1,2022-03-08_10h02.59.641,59,49.0,-1.0,1.0,10.0,1,5.0,-1.0,1734.1,1.0,-0.0,1.0
59,1,2022-03-08_10h02.59.641,60,53.0,3.0,3.0,10.0,-1,5.0,1.0,948.5,1.0,-0.0,1.0
60,1,2022-03-08_10h02.59.641,61,52.0,2.0,2.0,10.0,-1,5.0,1.0,2483.2,1.0,-1.0,0.0
61,1,2022-03-08_10h02.59.641,62,52.0,2.0,2.0,0.05,-1,5.0,-1.0,1381.7,0.0,-0.0,5.0
62,1,2022-03-08_10h02.59.641,63,54.0,4.0,4.0,0.05,-1,5.0,1.0,1066.5,1.0,-0.0,5.0
63,1,2022-03-08_10h02.59.641,64,46.0,-4.0,4.0,0.05,1,5.0,-1.0,1350.1,1.0,-0.0,5.0
64,1,2022-03-08_10h02.59.641,65,48.0,-2.0,2.0,0.05,1,5.0,1.0,1065.8,0.0,-0.0,5.0
65,1,2022-03-08_10h02.59.641,66,49.0,-1.0,1.0,0.05,1,5.0,1.0,748.9,0.0,-0.0,5.0
66,1,2022-03-08_10h02.59.641,67,53.0,3.0,3.0,0.05,-1,5.0,1.0,914.2,1.0,-1.0,4.0
67,1,2022-03-08_10h02.59.641,68,47.0,-3.0,3.0,0.05,1,5.0,-1.0,1297.7,1.0,-0.0,4.0
68,1,2022-03-08_10h02.59.641,69,51.0,1.0,1.0,0.05,-1,5.0,1.0,2100.0,1.0,-0.0,4.0
69,1,2022-03-08_10h02.59.641,70,54.0,4.0,4.0,10.0,1,5.0,1.0,1750.3,1.0,-0.0,4.0
70,1,2022-03-08_10h02.59.641,71,53.0,3.0,3.0,10.0,1,5.0,1.0,1166.9,1.0,-0.0,4.0
71,1,2022-03-08_10h02.59.641,72,49.0,-1.0,1.0,10.0,-1,5.0,1.0,3183.1,0.0,-0.0,4.0
72,1,2022-03-08_10h02.59.641,73,46.0,-4.0,4.0,10.0,-1,5.0,1.0,3099.6,0.0,-1.0,3.0
73,1,2022-03-08_10h02.59.641,74,51.0,1.0,1.0,10.0,1,5.0,1.0,933.1,1.0,-0.0,3.0
74,1,2022-03-08_10h02.59.641,75,47.0,-3.0,3.0,10.0,-1,5.0,-1.0,2298.5,1.0,-0.0,3.0
75,1,2022-03-08_10h02.59.641,76,48.0,-2.0,2.0,10.0,-1,5.0,1.0,3755.4,0.0,-0.0,3.0
76,1,2022-03-08_10h02.59.641,77,52.0,2.0,2.0,10.0,1,5.0,1.0,1205.4,1.0,-0.0,3.0
77,1,2022-03-08_10h02.59.641,78,49.0,-1.0,1.0,0.05,-1,5.0,-1.0,2228.2,1.0,-0.0,3.0
78,1,2022-03-08_10h02.59.641,79,54.0,4.0,4.0,0.05,1,5.0,1.0,857.1999999999999,1.0,-0.0,3.0
79,1,2022-03-08_10h02.59.641,80,46.0,-4.0,4.0,0.05,-1,5.0,1.0,1877.3,0.0,-1.0,2.0
80,1,2022-03-08_10h02.59.641,81,47.0,-3.0,3.0,0.05,-1,5.0,1.0,909.2,0.0,-0.0,2.0
81,1,2022-03-08_10h02.59.641,82,48.0,-2.0,2.0,0.05,-1,5.0,-1.0,4076.3,1.0,-1.0,1.0
82,1,2022-03-08_10h02.59.641,83,53.0,3.0,3.0,0.05,1,5.0,1.0,811.9,1.0,-0.0,1.0
83,1,2022-03-08_10h02.59.641,84,52.0,2.0,2.0,0.05,1,5.0,1.0,1025.8,1.0,-0.0,1.0
84,1,2022-03-08_10h02.59.641,85,51.0,1.0,1.0,0.05,1,5.0,1.0,1057.2,1.0,-0.0,1.0
85,1,2022-03-08_10h02.59.641,86,54.0,4.0,4.0,10.0,-1,5.0,1.0,860.1999999999999,1.0,-0.0,1.0
86,1,2022-03-08_10h02.59.641,87,46.0,-4.0,4.0,10.0,1,5.0,-1.0,894.1,1.0,-0.0,1.0
87,1,2022-03-08_10h02.59.641,88,53.0,3.0,3.0,10.0,-1,5.0,1.0,1372.8,1.0,-0.0,1.0
88,1,2022-03-08_10h02.59.641,89,48.0,-2.0,2.0,10.0,1,5.0,-1.0,1922.8,1.0,-0.0,1.0
89,1,2022-03-08_10h02.59.641,90,52.0,2.0,2.0,10.0,-1,5.0,1.0,943.1,1.0,-0.0,1.0
90,1,2022-03-08_10h02.59.641,91,49.0,-1.0,1.0,10.0,1,5.0,-1.0,2226.9,1.0,-0.0,1.0
91,1,2022-03-08_10h02.59.641,92,51.0,1.0,1.0,10.0,-1,5.0,1.0,1191.5,1.0,-0.0,1.0
92,1,2022-03-08_10h02.59.641,93,47.0,-3.0,3.0,10.0,1,5.0,-1.0,1238.2,1.0,-0.0,1.0
93,2,2022-03-08_13h57.09.255,1,47.0,-3.0,3.0,10.0,0,0.0,1.0,1187.2,0.0,-0.0,0.0
94,2,2022-03-08_13h57.09.255,2,54.0,4.0,4.0,10.0,0,0.0,1.0,1033.3,1.0,-0.0,0.0
95,2,2022-03-08_13h57.09.255,3,46.0,-4.0,4.0,10.0,0,0.0,1.0,1818.6,0.0,-0.0,0.0
96,2,2022-03-08_13h57.09.255,4,48.0,-2.0,2.0,10.0,0,0.0,1.0,946.3000000000001,0.0,-0.0,0.0
97,2,2022-03-08_13h57.09.255,5,51.0,1.0,1.0,10.0,0,0.0,1.0,1409.0,1.0,-0.0,0.0
98,2,2022-03-08_13h57.09.255,6,52.0,2.0,2.0,10.0,0,0.0,1.0,961.3000000000001,1.0,-0.0,0.0
99,2,2022-03-08_13h57.09.255,7,49.0,-1.0,1.0,10.0,0,0.0,1.0,1511.1,0.0,-0.0,0.0
100,2,2022-03-08_13h57.09.255,8,53.0,3.0,3.0,10.0,0,0.0,1.0,2042.1,1.0,-0.0,0.0
101,2,2022-03-08_13h57.09.255,9,48.0,-2.0,2.0,0.05,0,0.0,1.0,972.9,0.0,-0.0,0.0
102,2,2022-03-08_13h57.09.255,10,52.0,2.0,2.0,0.05,0,0.0,1.0,741.4,1.0,-0.0,0.0
103,2,2022-03-08_13h57.09.255,11,51.0,1.0,1.0,0.05,0,0.0,1.0,1160.5,1.0,-0.0,0.0
104,2,2022-03-08_13h57.09.255,12,54.0,4.0,4.0,0.05,0,0.0,1.0,910.2,1.0,-0.0,0.0
105,2,2022-03-08_13h57.09.255,13,49.0,-1.0,1.0,0.05,0,0.0,1.0,951.7,0.0,-0.0,0.0
106,2,2022-03-08_13h57.09.255,14,53.0,3.0,3.0,0.05,0,0.0,1.0,864.4,1.0,-0.0,0.0
107,2,2022-03-08_13h57.09.255,15,47.0,-3.0,3.0,0.05,0,0.0,1.0,1678.2,0.0,-0.0,0.0
108,2,2022-03-08_13h57.09.255,16,46.0,-4.0,4.0,0.05,0,0.0,1.0,897.2,0.0,-0.0,0.0
109,2,2022-03-08_13h57.09.255,17,47.0,-3.0,3.0,10.0,0,0.0,1.0,1008.3,0.0,-0.0,0.0
110,2,2022-03-08_13h57.09.255,18,46.0,-4.0,4.0,10.0,0,0.0,1.0,1227.9,0.0,-0.0,0.0
111,2,2022-03-08_13h57.09.255,19,48.0,-2.0,2.0,10.0,0,0.0,1.0,825.5,0.0,-0.0,0.0
112,2,2022-03-08_13h57.09.255,20,51.0,1.0,1.0,10.0,0,0.0,1.0,1524.6,1.0,-0.0,0.0
113,2,2022-03-08_13h57.09.255,21,49.0,-1.0,1.0,10.0,0,0.0,1.0,989.1999999999999,0.0,-0.0,0.0
114,2,2022-03-08_13h57.09.255,22,52.0,2.0,2.0,10.0,0,0.0,1.0,1182.1,1.0,-0.0,0.0
115,2,2022-03-08_13h57.09.255,23,53.0,3.0,3.0,10.0,0,0.0,1.0,1427.8,1.0,-0.0,0.0
116,2,2022-03-08_13h57.09.255,24,54.0,4.0,4.0,10.0,0,0.0,1.0,981.6,1.0,-0.0,0.0
117,2,2022-03-08_13h57.09.255,25,51.0,1.0,1.0,0.05,0,0.0,1.0,828.3000000000001,1.0,-0.0,0.0
118,2,2022-03-08_13h57.09.255,26,53.0,3.0,3.0,0.05,0,0.0,1.0,760.5,1.0,-0.0,0.0
119,2,2022-03-08_13h57.09.255,27,52.0,2.0,2.0,0.05,0,0.0,1.0,1383.7,1.0,-0.0,0.0
120,2,2022-03-08_13h57.09.255,28,49.0,-1.0,1.0,0.05,0,0.0,1.0,974.9,0.0,-0.0,0.0
121,2,2022-03-08_13h57.09.255,29,46.0,-4.0,4.0,0.05,0,0.0,1.0,1372.5,0.0,-0.0,0.0
122,2,2022-03-08_13h57.09.255,30,54.0,4.0,4.0,0.05,0,0.0,1.0,1019.4,1.0,-0.0,0.0
123,2,2022-03-08_13h57.09.255,31,48.0,-2.0,2.0,0.05,0,0.0,-1.0,1412.0,1.0,-0.0,0.0
124,2,2022-03-08_13h57.09.255,32,47.0,-3.0,3.0,0.05,0,0.0,1.0,1802.0,0.0,-0.0,0.0
125,2,2022-03-08_13h57.09.255,33,52.0,2.0,2.0,0.05,-1,5.0,1.0,1636.4,1.0,-0.0,5.0
126,2,2022-03-08_13h57.09.255,34,51.0,1.0,1.0,0.05,-1,5.0,-1.0,2358.1,0.0,-1.0,4.0
127,2,2022-03-08_13h57.09.255,35,46.0,-4.0,4.0,0.05,1,5.0,1.0,1537.1,0.0,-0.0,4.0
128,2,2022-03-08_13h57.09.255,36,54.0,4.0,4.0,0.05,-1,5.0,1.0,1527.0,1.0,-0.0,4.0
129,2,2022-03-08_13h57.09.255,37,48.0,-2.0,2.0,0.05,1,5.0,-1.0,1903.5,1.0,-0.0,4.0
130,2,2022-03-08_13h57.09.255,38,49.0,-1.0,1.0,0.05,1,5.0,1.0,1571.4,0.0,-0.0,4.0
131,2,2022-03-08_13h57.09.255,39,47.0,-3.0,3.0,0.05,1,5.0,1.0,1786.4,0.0,-0.0,4.0
132,2,2022-03-08_13h57.09.255,40,53.0,3.0,3.0,0.05,-1,5.0,1.0,1403.8,1.0,-0.0,4.0
133,2,2022-03-08_13h57.09.255,41,52.0,2.0,2.0,10.0,-1,5.0,1.0,2161.5,1.0,-0.0,4.0
134,2,2022-03-08_13h57.09.255,42,48.0,-2.0,2.0,10.0,1,5.0,-1.0,2063.8,1.0,-0.0,4.0
135,2,2022-03-08_13h57.09.255,43,53.0,3.0,3.0,10.0,-1,5.0,1.0,2171.4,1.0,-1.0,3.0
136,2,2022-03-08_13h57.09.255,44,54.0,4.0,4.0,10.0,-1,5.0,1.0,1437.1,1.0,-0.0,3.0
137,2,2022-03-08_13h57.09.255,45,47.0,-3.0,3.0,10.0,1,5.0,-1.0,4413.0,1.0,-0.0,3.0
138,2,2022-03-08_13h57.09.255,46,49.0,-1.0,1.0,10.0,1,5.0,1.0,3666.9,0.0,-0.0,3.0
139,2,2022-03-08_13h57.09.255,47,46.0,-4.0,4.0,10.0,1,5.0,-1.0,1746.5,1.0,-0.0,3.0
140,2,2022-03-08_13h57.09.255,48,51.0,1.0,1.0,10.0,-1,5.0,1.0,1848.0,1.0,-0.0,3.0
141,2,2022-03-08_13h57.09.255,49,51.0,1.0,1.0,0.05,1,5.0,1.0,1719.9,1.0,-0.0,3.0
142,2,2022-03-08_13h57.09.255,50,52.0,2.0,2.0,0.05,1,5.0,1.0,1046.1,1.0,-0.0,3.0
143,2,2022-03-08_13h57.09.255,51,47.0,-3.0,3.0,0.05,-1,5.0,1.0,2756.5,0.0,-0.0,3.0
144,2,2022-03-08_13h57.09.255,52,53.0,3.0,3.0,0.05,1,5.0,-1.0,2849.2,0.0,-0.0,3.0
145,2,2022-03-08_13h57.09.255,53,54.0,4.0,4.0,0.05,1,5.0,1.0,2219.1,1.0,-0.0,3.0
146,2,2022-03-08_13h57.09.255,54,48.0,-2.0,2.0,0.05,-1,5.0,1.0,2376.8,0.0,-1.0,2.0
147,2,2022-03-08_13h57.09.255,55,49.0,-1.0,1.0,0.05,-1,5.0,1.0,1620.4,0.0,-1.0,1.0
148,2,2022-03-08_13h57.09.255,56,46.0,-4.0,4.0,0.05,-1,5.0,-1.0,2806.0,1.0,-1.0,0.0
149,2,2022-03-08_13h57.09.255,57,46.0,-4.0,4.0,10.0,-1,5.0,-1.0,3624.1,1.0,-0.0,5.0
150,2,2022-03-08_13h57.09.255,58,51.0,1.0,1.0,10.0,1,5.0,1.0,2447.1,1.0,-0.0,5.0
151,2,2022-03-08_13h57.09.255,59,49.0,-1.0,1.0,10.0,-1,5.0,1.0,2007.8,0.0,-1.0,4.0
152,2,2022-03-08_13h57.09.255,60,54.0,4.0,4.0,10.0,1,5.0,1.0,1342.0,1.0,-0.0,4.0
153,2,2022-03-08_13h57.09.255,61,52.0,2.0,2.0,10.0,1,5.0,1.0,1681.0,1.0,-0.0,4.0
154,2,2022-03-08_13h57.09.255,62,53.0,3.0,3.0,10.0,1,5.0,1.0,1602.0,1.0,-0.0,4.0
155,2,2022-03-08_13h57.09.255,63,47.0,-3.0,3.0,10.0,-1,5.0,-1.0,2804.6,1.0,-1.0,3.0
156,2,2022-03-08_13h57.09.255,64,48.0,-2.0,2.0,10.0,-1,5.0,1.0,1958.0,0.0,-1.0,2.0
157,2,2022-03-08_13h57.09.255,65,52.0,2.0,2.0,10.0,-1,5.0,-1.0,1683.3,0.0,-0.0,2.0
158,2,2022-03-08_13h57.09.255,66,54.0,4.0,4.0,10.0,-1,5.0,1.0,1757.2,1.0,-0.0,2.0
159,2,2022-03-08_13h57.09.255,67,51.0,1.0,1.0,10.0,-1,5.0,1.0,1053.3,1.0,-0.0,2.0
160,2,2022-03-08_13h57.09.255,68,47.0,-3.0,3.0,10.0,1,5.0,-1.0,2510.0,1.0,-0.0,2.0
161,2,2022-03-08_13h57.09.255,69,53.0,3.0,3.0,10.0,-1,5.0,1.0,1035.6,1.0,-0.0,2.0
162,2,2022-03-08_13h57.09.255,70,48.0,-2.0,2.0,10.0,1,5.0,-1.0,2241.0,1.0,-0.0,2.0
163,2,2022-03-08_13h57.09.255,71,46.0,-4.0,4.0,10.0,1,5.0,1.0,2170.4,0.0,-0.0,2.0
164,2,2022-03-08_13h57.09.255,72,49.0,-1.0,1.0,10.0,1,5.0,-1.0,4766.4,1.0,-0.0,2.0
165,2,2022-03-08_13h57.09.255,73,53.0,3.0,3.0,0.05,1,5.0,1.0,1202.7,1.0,-0.0,2.0
166,2,2022-03-08_13h57.09.255,74,51.0,1.0,1.0,0.05,1,5.0,1.0,978.8,1.0,-0.0,2.0
167,2,2022-03-08_13h57.09.255,75,54.0,4.0,4.0,0.05,1,5.0,1.0,931.9,1.0,-0.0,2.0
168,2,2022-03-08_13h57.09.255,76,46.0,-4.0,4.0,0.05,-1,5.0,-1.0,2008.1,1.0,-0.0,2.0
169,2,2022-03-08_13h57.09.255,77,49.0,-1.0,1.0,0.05,-1,5.0,1.0,3337.2,0.0,-0.0,2.0
170,2,2022-03-08_13h57.09.255,78,47.0,-3.0,3.0,0.05,-1,5.0,-1.0,3252.2,1.0,-0.0,2.0
171,2,2022-03-08_13h57.09.255,79,48.0,-2.0,2.0,0.05,-1,5.0,1.0,1415.0,0.0,-0.0,2.0
172,2,2022-03-08_13h57.09.255,80,52.0,2.0,2.0,0.05,1,5.0,-1.0,4228.7,0.0,-0.0,2.0
173,2,2022-03-08_13h57.09.255,81,54.0,4.0,4.0,0.05,-1,5.0,1.0,1181.8,1.0,-1.0,1.0
174,2,2022-03-08_13h57.09.255,82,47.0,-3.0,3.0,0.05,1,5.0,1.0,2192.2,0.0,-0.0,1.0
175,2,2022-03-08_13h57.09.255,83,52.0,2.0,2.0,0.05,-1,5.0,-1.0,2147.4,0.0,-0.0,1.0
176,2,2022-03-08_13h57.09.255,84,46.0,-4.0,4.0,0.05,1,5.0,1.0,1523.9,0.0,-0.0,1.0
177,2,2022-03-08_13h57.09.255,85,49.0,-1.0,1.0,0.05,1,5.0,1.0,2927.3,0.0,-0.0,1.0
178,2,2022-03-08_13h57.09.255,86,48.0,-2.0,2.0,0.05,1,5.0,1.0,3473.2,0.0,-0.0,1.0
179,2,2022-03-08_13h57.09.255,87,51.0,1.0,1.0,0.05,-1,5.0,1.0,3823.8,1.0,-0.0,1.0
180,2,2022-03-08_13h57.09.255,88,53.0,3.0,3.0,0.05,-1,5.0,1.0,1344.8,1.0,-1.0,0.0
181,3,2022-03-07_15h28.29.001,1,54.0,4.0,4.0,10.0,-1,5.0,1.0,3702.0,1.0,-0.0,5.0
182,3,2022-03-07_15h28.29.001,2,48.0,-2.0,2.0,10.0,1,5.0,1.0,2601.0,0.0,-0.0,5.0
183,3,2022-03-07_15h28.29.001,3,52.0,2.0,2.0,10.0,-1,5.0,-1.0,2525.0,0.0,-1.0,4.0
184,3,2022-03-07_15h28.29.001,4,53.0,3.0,3.0,10.0,-1,5.0,1.0,1794.0,1.0,-1.0,3.0
185,3,2022-03-07_15h28.29.001,5,47.0,-3.0,3.0,10.0,1,5.0,-1.0,1783.0,1.0,-0.0,3.0
186,3,2022-03-07_15h28.29.001,6,51.0,1.0,1.0,10.0,-1,5.0,1.0,2320.0,1.0,-0.0,3.0
187,3,2022-03-07_15h28.29.001,7,46.0,-4.0,4.0,10.0,1,5.0,-1.0,2130.0,1.0,-0.0,3.0
188,3,2022-03-07_15h28.29.001,8,49.0,-1.0,1.0,10.0,1,5.0,-1.0,1901.0,1.0,-0.0,3.0
189,3,2022-03-07_15h28.29.001,9,52.0,2.0,2.0,0.05,1,5.0,-1.0,2238.0,0.0,-0.0,3.0
190,3,2022-03-07_15h28.29.001,10,51.0,1.0,1.0,0.05,1,5.0,-1.0,1848.0,0.0,-0.0,3.0
191,3,2022-03-07_15h28.29.001,11,54.0,4.0,4.0,0.05,1,5.0,-1.0,1880.0,0.0,-0.0,3.0
192,3,2022-03-07_15h28.29.001,12,53.0,3.0,3.0,0.05,1,5.0,1.0,3364.0,1.0,-0.0,3.0
193,3,2022-03-07_15h28.29.001,13,48.0,-2.0,2.0,0.05,-1,5.0,-1.0,3243.0,1.0,-0.0,3.0
194,3,2022-03-07_15h28.29.001,14,46.0,-4.0,4.0,0.05,-1,5.0,-1.0,2112.0,1.0,-1.0,2.0
195,3,2022-03-07_15h28.29.001,15,49.0,-1.0,1.0,0.05,-1,5.0,1.0,2996.0,0.0,-1.0,1.0
196,3,2022-03-07_15h28.29.001,16,47.0,-3.0,3.0,0.05,-1,5.0,-1.0,1813.0,1.0,-0.0,1.0
197,3,2022-03-07_15h28.29.001,17,51.0,1.0,1.0,10.0,1,5.0,1.0,3808.0,1.0,-0.0,1.0
198,3,2022-03-07_15h28.29.001,18,52.0,2.0,2.0,10.0,1,5.0,-1.0,3217.0,0.0,-0.0,1.0
199,3,2022-03-07_15h28.29.001,19,49.0,-1.0,1.0,10.0,-1,5.0,1.0,2802.0,0.0,-0.0,1.0
200,3,2022-03-07_15h28.29.001,20,54.0,4.0,4.0,10.0,1,5.0,1.0,2405.0,1.0,-0.0,1.0
201,3,2022-03-07_15h28.29.001,21,53.0,3.0,3.0,10.0,1,5.0,1.0,2234.0,1.0,-0.0,1.0
202,3,2022-03-07_15h28.29.001,22,47.0,-3.0,3.0,10.0,-1,5.0,-1.0,1887.0,1.0,-0.0,1.0
203,3,2022-03-07_15h28.29.001,23,48.0,-2.0,2.0,10.0,-1,5.0,1.0,2064.0,0.0,-1.0,0.0
204,3,2022-03-07_15h28.29.001,24,51.0,1.0,1.0,0.05,-1,5.0,1.0,3168.0,1.0,-1.0,4.0
205,3,2022-03-07_15h28.29.001,25,47.0,-3.0,3.0,0.05,1,5.0,-1.0,1550.0,1.0,-0.0,4.0
206,3,2022-03-07_15h28.29.001,26,49.0,-1.0,1.0,0.05,1,5.0,1.0,2861.0,0.0,-0.0,4.0
207,3,2022-03-07_15h28.29.001,27,53.0,3.0,3.0,0.05,-1,5.0,1.0,4138.999999999999,1.0,-0.0,4.0
208,3,2022-03-07_15h28.29.001,28,46.0,-4.0,4.0,0.05,1,5.0,-1.0,2140.0,1.0,-0.0,4.0
209,3,2022-03-07_15h28.29.001,29,48.0,-2.0,2.0,0.05,1,5.0,-1.0,1444.0,1.0,-0.0,4.0
